filename,width,height,class,xmin,ymin,xmax,ymax
0034525,800.0,600.0,5,230.0,343.0,251.0,380.0
0034525,800.0,600.0,5,268.0,447.0,306.0,479.0
0034525,800.0,600.0,5,315.0,423.0,355.0,455.0
0034525,800.0,600.0,16,283.0,483.0,312.0,512.0
0034525,800.0,600.0,7,313.0,500.0,340.0,523.0
0034525,800.0,600.0,7,383.0,442.0,402.0,464.0
0034525,800.0,600.0,13,360.0,418.0,395.0,458.0
0034525,800.0,600.0,6,406.0,467.0,439.0,499.0
0034525,800.0,600.0,6,447.0,508.0,484.0,538.0
0034525,800.0,600.0,6,469.0,468.0,509.0,499.0
0034525,800.0,600.0,6,452.0,448.0,500.0,476.0
0034525,800.0,600.0,5,540.0,437.0,572.0,478.0
0034525,800.0,600.0,5,512.0,360.0,547.0,391.0
0034525,800.0,600.0,5,477.0,389.0,522.0,422.0
0034525,800.0,600.0,6,465.0,307.0,504.0,342.0
0034525,800.0,600.0,5,544.0,274.0,579.0,304.0
0034525,800.0,600.0,5,472.0,133.0,504.0,170.0
0034525,800.0,600.0,7,450.0,152.0,476.0,179.0
0034526,800.0,600.0,6,288.0,291.0,324.0,324.0
0034526,800.0,600.0,7,301.0,355.0,327.0,375.0
0034526,800.0,600.0,7,211.0,400.0,238.0,423.0
0034526,800.0,600.0,8,239.0,408.0,256.0,427.0
0034526,800.0,600.0,8,267.0,426.0,283.0,447.0
0034526,800.0,600.0,7,362.0,379.0,380.0,404.0
0034526,800.0,600.0,7,349.0,430.0,380.0,458.0
0034526,800.0,600.0,24,307.0,431.0,345.0,468.0
0034526,800.0,600.0,8,418.0,486.0,440.0,505.0
0034526,800.0,600.0,8,463.0,481.0,480.0,498.0
0034526,800.0,600.0,7,490.0,463.0,516.0,492.0
0034526,800.0,600.0,8,509.0,455.0,525.0,474.0
0034526,800.0,600.0,8,548.0,414.0,567.0,434.0
0034526,800.0,600.0,6,443.0,452.0,471.0,493.0
0034526,800.0,600.0,16,434.0,392.0,462.0,426.0
0034526,800.0,600.0,8,471.0,384.0,491.0,406.0
0034526,800.0,600.0,11,507.0,358.0,527.0,385.0
0034526,800.0,600.0,7,529.0,323.0,554.0,360.0
0034526,800.0,600.0,8,549.0,250.0,566.0,270.0
0034529,800.0,600.0,34,268.0,406.0,313.0,445.0
0034531,800.0,600.0,32,243.0,133.0,274.0,167.0
0034531,800.0,600.0,32,343.0,147.0,380.0,178.0
0034531,800.0,600.0,32,462.0,106.0,492.0,142.0
0034531,800.0,600.0,32,417.0,192.0,445.0,223.0
0034531,800.0,600.0,32,404.0,219.0,440.0,246.0
0034531,800.0,600.0,32,304.0,267.0,334.0,300.0
0034531,800.0,600.0,32,318.0,243.0,343.0,279.0
0034531,800.0,600.0,32,421.0,293.0,452.0,332.0
0034531,800.0,600.0,31,443.0,186.0,473.0,221.0
0034531,800.0,600.0,32,200.0,283.0,228.0,317.0
0034531,800.0,600.0,15,175.0,235.0,209.0,275.0
0034531,800.0,600.0,6,163.0,290.0,199.0,322.0
0034531,800.0,600.0,8,253.0,367.0,274.0,394.0
0034531,800.0,600.0,8,363.0,376.0,385.0,404.0
0034531,800.0,600.0,8,405.0,484.0,425.0,505.0
0034531,800.0,600.0,8,351.0,461.0,373.0,483.0
0034531,800.0,600.0,11,402.0,445.0,427.0,466.0
0034531,800.0,600.0,32,481.0,498.0,516.0,528.0
0034531,800.0,600.0,8,507.0,362.0,528.0,386.0
0034531,800.0,600.0,8,558.0,313.0,578.0,334.0
0034531,800.0,600.0,32,526.0,220.0,550.0,259.0
0034532,800.0,600.0,7,266.0,317.0,295.0,344.0
0034532,800.0,600.0,7,203.0,356.0,227.0,380.0
0034532,800.0,600.0,7,179.0,371.0,212.0,394.0
0034532,800.0,600.0,7,193.0,397.0,225.0,420.0
0034532,800.0,600.0,7,281.0,460.0,307.0,485.0
0034532,800.0,600.0,5,219.0,417.0,255.0,449.0
0034532,800.0,600.0,7,251.0,495.0,276.0,523.0
0034532,800.0,600.0,7,302.0,513.0,330.0,535.0
0034532,800.0,600.0,7,369.0,501.0,392.0,523.0
0034532,800.0,600.0,6,362.0,450.0,404.0,481.0
0034532,800.0,600.0,5,421.0,392.0,456.0,425.0
0034532,800.0,600.0,7,443.0,353.0,471.0,384.0
0034532,800.0,600.0,7,469.0,363.0,492.0,388.0
0034532,800.0,600.0,7,538.0,282.0,565.0,313.0
0034532,800.0,600.0,37,501.0,411.0,519.0,429.0
0034536,800.0,600.0,32,243.0,138.0,279.0,171.0
0034536,800.0,600.0,32,295.0,132.0,326.0,180.0
0034536,800.0,600.0,32,375.0,192.0,406.0,233.0
0034536,800.0,600.0,32,310.0,311.0,342.0,346.0
0034536,800.0,600.0,32,362.0,359.0,401.0,388.0
0034536,800.0,600.0,32,318.0,472.0,348.0,503.0
0034536,800.0,600.0,8,275.0,435.0,292.0,459.0
0034538,800.0,600.0,6,319.0,300.0,363.0,333.0
0034538,800.0,600.0,15,158.0,297.0,199.0,339.0
0034538,800.0,600.0,6,160.0,344.0,192.0,378.0
0034538,800.0,600.0,6,276.0,409.0,309.0,439.0
0034538,800.0,600.0,31,451.0,453.0,483.0,488.0
0034540,800.0,600.0,32,297.0,134.0,338.0,156.0
0034540,800.0,600.0,32,378.0,213.0,417.0,246.0
0034540,800.0,600.0,32,351.0,266.0,388.0,296.0
0034540,800.0,600.0,6,229.0,254.0,265.0,284.0
0034540,800.0,600.0,8,155.0,241.0,178.0,268.0
0034540,800.0,600.0,8,408.0,304.0,422.0,329.0
0034540,800.0,600.0,8,214.0,389.0,238.0,409.0
0034540,800.0,600.0,8,265.0,451.0,284.0,470.0
0034540,800.0,600.0,8,274.0,490.0,297.0,511.0
0034540,800.0,600.0,8,330.0,456.0,348.0,474.0
0034540,800.0,600.0,8,351.0,483.0,374.0,502.0
0034540,800.0,600.0,8,435.0,484.0,455.0,505.0
0034540,800.0,600.0,8,419.0,410.0,441.0,434.0
0034540,800.0,600.0,32,380.0,412.0,420.0,441.0
0034540,800.0,600.0,32,557.0,447.0,577.0,474.0
0034542,800.0,600.0,5,297.0,75.0,335.0,110.0
0034542,800.0,600.0,5,427.0,197.0,464.0,238.0
0034542,800.0,600.0,5,213.0,346.0,255.0,386.0
0034542,800.0,600.0,8,190.0,325.0,213.0,346.0
0034542,800.0,600.0,7,274.0,368.0,300.0,394.0
0034542,800.0,600.0,5,308.0,458.0,339.0,493.0
0034542,800.0,600.0,5,387.0,393.0,421.0,432.0
0034542,800.0,600.0,5,458.0,393.0,492.0,426.0
0034542,800.0,600.0,5,461.0,421.0,497.0,457.0
0034542,800.0,600.0,5,497.0,421.0,527.0,457.0
0034542,800.0,600.0,24,549.0,408.0,579.0,446.0
0034542,800.0,600.0,5,508.0,367.0,547.0,402.0
0034542,800.0,600.0,5,603.0,373.0,639.0,407.0
0034542,800.0,600.0,5,556.0,345.0,588.0,375.0
0034542,800.0,600.0,5,524.0,344.0,562.0,374.0
0034542,800.0,600.0,5,506.0,273.0,536.0,310.0
0034542,800.0,600.0,5,536.0,278.0,571.0,315.0
0034542,800.0,600.0,5,555.0,249.0,594.0,284.0
0034542,800.0,600.0,5,588.0,227.0,614.0,265.0
0034542,800.0,600.0,5,492.0,127.0,530.0,158.0
0034550,800.0,600.0,24,282.0,411.0,319.0,454.0
0034550,800.0,600.0,24,188.0,320.0,222.0,353.0
0034553,800.0,600.0,8,260.0,313.0,284.0,338.0
0034553,800.0,600.0,8,399.0,366.0,425.0,387.0
0034553,800.0,600.0,8,445.0,380.0,473.0,405.0
0034553,800.0,600.0,6,202.0,371.0,233.0,410.0
0034553,800.0,600.0,7,235.0,426.0,259.0,451.0
0034553,800.0,600.0,7,244.0,388.0,266.0,409.0
0034553,800.0,600.0,5,297.0,413.0,331.0,454.0
0034553,800.0,600.0,5,394.0,419.0,433.0,452.0
0034553,800.0,600.0,5,350.0,467.0,386.0,497.0
0034553,800.0,600.0,5,351.0,499.0,395.0,530.0
0034553,800.0,600.0,7,391.0,474.0,419.0,498.0
0034553,800.0,600.0,7,455.0,475.0,475.0,498.0
0034553,800.0,600.0,7,427.0,517.0,451.0,547.0
0034553,800.0,600.0,5,455.0,339.0,499.0,381.0
0034553,800.0,600.0,5,518.0,381.0,554.0,417.0
0034553,800.0,600.0,7,519.0,345.0,543.0,370.0
0034559,800.0,600.0,24,401.0,100.0,438.0,138.0
0034559,800.0,600.0,32,263.0,121.0,288.0,157.0
0034559,800.0,600.0,32,398.0,167.0,422.0,197.0
0034559,800.0,600.0,32,428.0,210.0,463.0,235.0
0034559,800.0,600.0,32,203.0,247.0,229.0,281.0
0034559,800.0,600.0,32,421.0,237.0,446.0,267.0
0034559,800.0,600.0,32,406.0,260.0,426.0,297.0
0034559,800.0,600.0,32,381.0,244.0,408.0,275.0
0034559,800.0,600.0,32,348.0,258.0,387.0,285.0
0034559,800.0,600.0,32,296.0,296.0,328.0,321.0
0034559,800.0,600.0,32,256.0,341.0,277.0,376.0
0034559,800.0,600.0,32,275.0,359.0,299.0,392.0
0034559,800.0,600.0,32,335.0,384.0,362.0,413.0
0034559,800.0,600.0,32,364.0,375.0,391.0,407.0
0034559,800.0,600.0,32,449.0,417.0,479.0,443.0
0034559,800.0,600.0,32,452.0,440.0,483.0,470.0
0034559,800.0,600.0,32,485.0,470.0,516.0,496.0
0034559,800.0,600.0,8,433.0,402.0,452.0,425.0
0034559,800.0,600.0,8,383.0,443.0,398.0,463.0
0034559,800.0,600.0,8,607.0,298.0,622.0,319.0
0034559,800.0,600.0,6,557.0,342.0,586.0,370.0
0034559,800.0,600.0,6,477.0,290.0,518.0,317.0
0034559,800.0,600.0,32,369.0,335.0,404.0,360.0
0034559,800.0,600.0,32,424.0,316.0,453.0,346.0
0034559,800.0,600.0,32,448.0,282.0,474.0,317.0
0034559,800.0,600.0,32,476.0,251.0,508.0,275.0
0034559,800.0,600.0,32,533.0,236.0,558.0,266.0
0034559,800.0,600.0,32,524.0,195.0,556.0,226.0
0034559,800.0,600.0,32,544.0,169.0,570.0,198.0
0034559,800.0,600.0,32,471.0,131.0,499.0,157.0
0034559,800.0,600.0,8,486.0,181.0,504.0,200.0
0034561,800.0,600.0,32,338.0,87.0,373.0,119.0
0034561,800.0,600.0,8,281.0,312.0,308.0,332.0
0034561,800.0,600.0,8,190.0,402.0,208.0,423.0
0034561,800.0,600.0,8,251.0,407.0,269.0,426.0
0034561,800.0,600.0,6,178.0,350.0,212.0,385.0
0034561,800.0,600.0,6,232.0,367.0,258.0,390.0
0034561,800.0,600.0,6,405.0,386.0,430.0,413.0
0034561,800.0,600.0,6,428.0,395.0,460.0,426.0
0034561,800.0,600.0,5,283.0,369.0,320.0,409.0
0034561,800.0,600.0,8,257.0,482.0,275.0,503.0
0034561,800.0,600.0,8,301.0,467.0,322.0,485.0
0034561,800.0,600.0,8,326.0,468.0,346.0,489.0
0034561,800.0,600.0,8,356.0,484.0,378.0,503.0
0034561,800.0,600.0,8,393.0,402.0,416.0,422.0
0034561,800.0,600.0,8,470.0,388.0,495.0,411.0
0034569,800.0,600.0,32,249.0,87.0,276.0,117.0
0034569,800.0,600.0,32,348.0,159.0,389.0,188.0
0034569,800.0,600.0,32,392.0,185.0,421.0,224.0
0034569,800.0,600.0,32,436.0,226.0,461.0,265.0
0034569,800.0,600.0,32,400.0,254.0,429.0,284.0
0034569,800.0,600.0,32,409.0,295.0,443.0,328.0
0034569,800.0,600.0,32,166.0,259.0,188.0,289.0
0034569,800.0,600.0,32,257.0,300.0,287.0,332.0
0034569,800.0,600.0,32,346.0,350.0,372.0,384.0
0034569,800.0,600.0,32,283.0,397.0,308.0,431.0
0034569,800.0,600.0,6,283.0,338.0,312.0,367.0
0034569,800.0,600.0,32,261.0,502.0,284.0,534.0
0034569,800.0,600.0,32,295.0,451.0,324.0,486.0
0034569,800.0,600.0,5,374.0,467.0,407.0,503.0
0034569,800.0,600.0,8,252.0,454.0,275.0,476.0
0034569,800.0,600.0,8,310.0,417.0,331.0,435.0
0034569,800.0,600.0,8,393.0,394.0,416.0,417.0
0034569,800.0,600.0,8,357.0,437.0,379.0,460.0
0034569,800.0,600.0,8,404.0,414.0,426.0,437.0
0034569,800.0,600.0,8,419.0,446.0,435.0,467.0
0034569,800.0,600.0,8,374.0,520.0,398.0,539.0
0034569,800.0,600.0,8,423.0,501.0,445.0,520.0
0034569,800.0,600.0,6,486.0,504.0,516.0,530.0
0034569,800.0,600.0,32,456.0,509.0,486.0,535.0
0034569,800.0,600.0,31,459.0,410.0,490.0,433.0
0034569,800.0,600.0,8,573.0,428.0,591.0,445.0
0034569,800.0,600.0,8,553.0,231.0,576.0,254.0
0034585,800.0,600.0,6,259.0,196.0,293.0,232.0
0034585,800.0,600.0,6,463.0,237.0,502.0,265.0
0034585,800.0,600.0,6,578.0,175.0,604.0,206.0
0034586,800.0,600.0,8,424.0,121.0,446.0,141.0
0034586,800.0,600.0,8,346.0,138.0,364.0,157.0
0034586,800.0,600.0,5,279.0,190.0,312.0,225.0
0034586,800.0,600.0,5,207.0,334.0,246.0,368.0
0034586,800.0,600.0,6,225.0,368.0,253.0,400.0
0034586,800.0,600.0,32,192.0,277.0,217.0,309.0
0034586,800.0,600.0,8,251.0,322.0,269.0,345.0
0034586,800.0,600.0,8,199.0,411.0,217.0,429.0
0034586,800.0,600.0,8,234.0,434.0,250.0,455.0
0034586,800.0,600.0,8,349.0,420.0,370.0,444.0
0034586,800.0,600.0,8,338.0,489.0,362.0,510.0
0034586,800.0,600.0,8,417.0,446.0,439.0,463.0
0034586,800.0,600.0,11,374.0,428.0,394.0,444.0
0034586,800.0,600.0,5,357.0,498.0,384.0,530.0
0034586,800.0,600.0,5,269.0,458.0,303.0,496.0
0034586,800.0,600.0,6,314.0,513.0,340.0,537.0
0034586,800.0,600.0,8,509.0,436.0,527.0,456.0
0034586,800.0,600.0,8,549.0,337.0,566.0,357.0
0034586,800.0,600.0,8,560.0,320.0,584.0,338.0
0034586,800.0,600.0,8,552.0,309.0,577.0,329.0
0034586,800.0,600.0,8,574.0,271.0,591.0,290.0
0034586,800.0,600.0,5,478.0,368.0,518.0,395.0
0034586,800.0,600.0,11,250.0,387.0,268.0,400.0
0034587,800.0,600.0,6,279.0,108.0,300.0,136.0
0034587,800.0,600.0,6,284.0,186.0,318.0,214.0
0034587,800.0,600.0,5,388.0,87.0,420.0,121.0
0034587,800.0,600.0,6,444.0,108.0,478.0,153.0
0034587,800.0,600.0,6,457.0,122.0,486.0,154.0
0034587,800.0,600.0,6,383.0,153.0,409.0,184.0
0034587,800.0,600.0,24,399.0,153.0,433.0,185.0
0034587,800.0,600.0,5,336.0,198.0,371.0,234.0
0034587,800.0,600.0,5,200.0,190.0,234.0,219.0
0034587,800.0,600.0,5,145.0,204.0,177.0,238.0
0034587,800.0,600.0,6,228.0,248.0,270.0,278.0
0034587,800.0,600.0,13,402.0,263.0,456.0,309.0
0034587,800.0,600.0,6,188.0,359.0,220.0,390.0
0034587,800.0,600.0,6,219.0,356.0,250.0,396.0
0034587,800.0,600.0,5,369.0,330.0,408.0,369.0
0034587,800.0,600.0,6,234.0,424.0,264.0,455.0
0034587,800.0,600.0,6,380.0,440.0,419.0,471.0
0034587,800.0,600.0,6,417.0,451.0,446.0,486.0
0034587,800.0,600.0,6,459.0,433.0,489.0,460.0
0034587,800.0,600.0,6,367.0,517.0,393.0,546.0
0034587,800.0,600.0,6,382.0,515.0,414.0,541.0
0034587,800.0,600.0,6,446.0,484.0,476.0,521.0
0034587,800.0,600.0,6,470.0,462.0,500.0,498.0
0034587,800.0,600.0,6,507.0,480.0,538.0,515.0
0034587,800.0,600.0,5,337.0,506.0,372.0,540.0
0034587,800.0,600.0,5,555.0,374.0,590.0,405.0
0034587,800.0,600.0,24,576.0,413.0,608.0,442.0
0034587,800.0,600.0,24,567.0,426.0,595.0,452.0
0034587,800.0,600.0,6,541.0,397.0,577.0,428.0
0034587,800.0,600.0,6,573.0,390.0,604.0,426.0
0034587,800.0,600.0,6,506.0,244.0,541.0,270.0
0034587,800.0,600.0,6,509.0,265.0,547.0,299.0
0034587,800.0,600.0,5,564.0,267.0,599.0,303.0
0034587,800.0,600.0,6,492.0,206.0,520.0,233.0
0034587,800.0,600.0,6,508.0,125.0,546.0,152.0
0034587,800.0,600.0,6,569.0,151.0,609.0,179.0
0034587,800.0,600.0,5,544.0,173.0,579.0,210.0
0034587,800.0,600.0,5,481.0,179.0,520.0,212.0
0034587,800.0,600.0,5,504.0,142.0,533.0,175.0
0034587,800.0,600.0,5,524.0,135.0,557.0,174.0
0034587,800.0,600.0,5,557.0,134.0,595.0,164.0
0034587,800.0,600.0,32,201.0,209.0,236.0,235.0
0034587,800.0,600.0,32,370.0,92.0,401.0,122.0
0034587,800.0,600.0,32,506.0,169.0,541.0,196.0
0034587,800.0,600.0,32,423.0,198.0,462.0,222.0
0034587,800.0,600.0,32,435.0,220.0,463.0,252.0
0034587,800.0,600.0,32,364.0,250.0,398.0,280.0
0034587,800.0,600.0,32,350.0,325.0,386.0,350.0
0034587,800.0,600.0,32,320.0,368.0,355.0,397.0
0034587,800.0,600.0,32,421.0,359.0,445.0,399.0
0034587,800.0,600.0,5,356.0,419.0,385.0,442.0
0034587,800.0,600.0,5,569.0,188.0,597.0,215.0
0034587,800.0,600.0,16,405.0,124.0,438.0,152.0
0034587,800.0,600.0,32,458.0,97.0,488.0,112.0
0034587,800.0,600.0,13,423.0,91.0,458.0,117.0
0034587,800.0,600.0,13,530.0,114.0,565.0,142.0
0034587,800.0,600.0,6,562.0,351.0,588.0,379.0
0034587,800.0,600.0,32,204.0,214.0,234.0,231.0
0034596,800.0,600.0,8,315.0,367.0,342.0,391.0
0034596,800.0,600.0,8,392.0,413.0,417.0,429.0
0034596,800.0,600.0,6,446.0,392.0,473.0,427.0
0034596,800.0,600.0,11,481.0,481.0,504.0,499.0
0034596,800.0,600.0,11,527.0,424.0,550.0,443.0
0034596,800.0,600.0,6,518.0,319.0,545.0,348.0
0034596,800.0,600.0,11,474.0,266.0,491.0,287.0
0034596,800.0,600.0,8,170.0,318.0,189.0,335.0
0034598,800.0,600.0,8,426.0,144.0,447.0,167.0
0034598,800.0,600.0,5,311.0,281.0,345.0,316.0
0034598,800.0,600.0,5,300.0,359.0,342.0,395.0
0034598,800.0,600.0,7,430.0,291.0,453.0,316.0
0034598,800.0,600.0,7,233.0,373.0,254.0,395.0
0034598,800.0,600.0,7,413.0,434.0,435.0,454.0
0034598,800.0,600.0,7,292.0,497.0,312.0,521.0
0034598,800.0,600.0,7,385.0,497.0,411.0,524.0
0034598,800.0,600.0,8,417.0,483.0,434.0,504.0
0034598,800.0,600.0,24,482.0,408.0,518.0,441.0
0034598,800.0,600.0,5,492.0,344.0,531.0,382.0
0034598,800.0,600.0,7,439.0,327.0,463.0,349.0
0034598,800.0,600.0,5,374.0,428.0,419.0,459.0
0034598,800.0,600.0,8,356.0,478.0,377.0,495.0
0034598,800.0,600.0,7,326.0,484.0,355.0,507.0
0034598,800.0,600.0,7,320.0,525.0,344.0,541.0
0034598,800.0,600.0,7,297.0,478.0,327.0,496.0
0034598,800.0,600.0,14,228.0,324.0,233.0,332.0
0034599,800.0,600.0,32,238.0,263.0,267.0,290.0
0034599,800.0,600.0,32,271.0,281.0,300.0,309.0
0034599,800.0,600.0,32,307.0,269.0,331.0,309.0
0034599,800.0,600.0,32,376.0,334.0,397.0,363.0
0034599,800.0,600.0,32,507.0,180.0,535.0,206.0
0034599,800.0,600.0,32,200.0,450.0,223.0,476.0
0034601,800.0,600.0,16,265.0,244.0,296.0,276.0
0034603,800.0,600.0,7,267.0,277.0,290.0,301.0
0034603,800.0,600.0,8,242.0,369.0,262.0,388.0
0034603,800.0,600.0,32,342.0,324.0,380.0,349.0
0034603,800.0,600.0,8,446.0,417.0,467.0,438.0
0034603,800.0,600.0,7,476.0,194.0,498.0,217.0
0034604,800.0,600.0,6,259.0,81.0,287.0,107.0
0034604,800.0,600.0,6,289.0,77.0,318.0,96.0
0034604,800.0,600.0,6,206.0,130.0,228.0,160.0
0034604,800.0,600.0,6,240.0,132.0,273.0,166.0
0034604,800.0,600.0,6,254.0,108.0,283.0,133.0
0034604,800.0,600.0,6,284.0,100.0,315.0,125.0
0034604,800.0,600.0,6,426.0,150.0,457.0,178.0
0034604,800.0,600.0,6,412.0,191.0,443.0,218.0
0034604,800.0,600.0,6,294.0,208.0,330.0,241.0
0034604,800.0,600.0,6,225.0,192.0,251.0,224.0
0034604,800.0,600.0,6,248.0,224.0,286.0,254.0
0034604,800.0,600.0,6,159.0,190.0,181.0,211.0
0034604,800.0,600.0,6,152.0,205.0,175.0,243.0
0034604,800.0,600.0,6,384.0,287.0,421.0,317.0
0034604,800.0,600.0,24,405.0,159.0,443.0,195.0
0034604,800.0,600.0,16,354.0,143.0,386.0,185.0
0034604,800.0,600.0,5,135.0,288.0,165.0,325.0
0034604,800.0,600.0,5,249.0,309.0,281.0,342.0
0034604,800.0,600.0,6,193.0,395.0,222.0,432.0
0034604,800.0,600.0,6,257.0,359.0,288.0,390.0
0034604,800.0,600.0,6,195.0,472.0,226.0,497.0
0034604,800.0,600.0,6,470.0,297.0,494.0,321.0
0034604,800.0,600.0,6,404.0,342.0,438.0,380.0
0034604,800.0,600.0,6,341.0,341.0,367.0,373.0
0034604,800.0,600.0,6,392.0,364.0,442.0,390.0
0034604,800.0,600.0,6,377.0,419.0,404.0,461.0
0034604,800.0,600.0,6,437.0,404.0,466.0,429.0
0034604,800.0,600.0,6,434.0,376.0,456.0,410.0
0034604,800.0,600.0,6,441.0,449.0,472.0,481.0
0034604,800.0,600.0,6,442.0,522.0,475.0,540.0
0034604,800.0,600.0,6,483.0,397.0,516.0,420.0
0034604,800.0,600.0,6,598.0,310.0,633.0,344.0
0034604,800.0,600.0,6,555.0,317.0,584.0,342.0
0034604,800.0,600.0,6,568.0,293.0,599.0,320.0
0034604,800.0,600.0,6,600.0,217.0,625.0,248.0
0034604,800.0,600.0,6,530.0,160.0,566.0,196.0
0034604,800.0,600.0,6,489.0,121.0,521.0,145.0
0034604,800.0,600.0,32,265.0,119.0,293.0,145.0
0034604,800.0,600.0,32,308.0,96.0,339.0,118.0
0034604,800.0,600.0,32,303.0,114.0,332.0,143.0
0034604,800.0,600.0,32,310.0,143.0,344.0,178.0
0034604,800.0,600.0,32,381.0,123.0,409.0,152.0
0034604,800.0,600.0,32,393.0,91.0,424.0,124.0
0034604,800.0,600.0,32,423.0,110.0,458.0,136.0
0034604,800.0,600.0,32,471.0,112.0,491.0,142.0
0034604,800.0,600.0,32,457.0,138.0,483.0,168.0
0034604,800.0,600.0,32,483.0,141.0,515.0,164.0
0034604,800.0,600.0,32,512.0,146.0,540.0,173.0
0034604,800.0,600.0,32,501.0,164.0,525.0,193.0
0034604,800.0,600.0,32,484.0,190.0,516.0,216.0
0034604,800.0,600.0,32,554.0,159.0,576.0,193.0
0034604,800.0,600.0,32,567.0,156.0,594.0,189.0
0034604,800.0,600.0,32,559.0,187.0,587.0,223.0
0034604,800.0,600.0,32,538.0,216.0,572.0,242.0
0034604,800.0,600.0,32,421.0,210.0,459.0,231.0
0034604,800.0,600.0,32,347.0,190.0,384.0,219.0
0034604,800.0,600.0,32,140.0,258.0,165.0,283.0
0034604,800.0,600.0,32,297.0,240.0,322.0,275.0
0034604,800.0,600.0,32,313.0,238.0,343.0,262.0
0034604,800.0,600.0,32,316.0,256.0,347.0,285.0
0034604,800.0,600.0,32,532.0,266.0,567.0,295.0
0034604,800.0,600.0,32,541.0,305.0,568.0,332.0
0034604,800.0,600.0,32,575.0,321.0,599.0,350.0
0034604,800.0,600.0,32,547.0,342.0,580.0,367.0
0034604,800.0,600.0,32,543.0,364.0,569.0,395.0
0034604,800.0,600.0,32,561.0,386.0,586.0,412.0
0034604,800.0,600.0,32,580.0,373.0,609.0,396.0
0034604,800.0,600.0,32,445.0,302.0,473.0,336.0
0034604,800.0,600.0,32,418.0,315.0,439.0,346.0
0034604,800.0,600.0,32,399.0,319.0,428.0,348.0
0034604,800.0,600.0,32,430.0,337.0,462.0,371.0
0034604,800.0,600.0,32,402.0,382.0,430.0,413.0
0034604,800.0,600.0,32,385.0,389.0,409.0,415.0
0034604,800.0,600.0,32,396.0,405.0,429.0,434.0
0034604,800.0,600.0,32,242.0,493.0,266.0,521.0
0034604,800.0,600.0,32,265.0,396.0,292.0,432.0
0034604,800.0,600.0,32,258.0,293.0,285.0,317.0
0034604,800.0,600.0,32,142.0,352.0,156.0,378.0
0034604,800.0,600.0,32,146.0,333.0,175.0,351.0
0034604,800.0,600.0,32,154.0,306.0,177.0,337.0
0034604,800.0,600.0,32,186.0,380.0,215.0,399.0
0034604,800.0,600.0,13,365.0,308.0,410.0,352.0
0034604,800.0,600.0,8,215.0,112.0,235.0,129.0
0034609,800.0,600.0,32,379.0,87.0,407.0,116.0
0034609,800.0,600.0,32,431.0,110.0,456.0,142.0
0034609,800.0,600.0,32,391.0,158.0,417.0,193.0
0034609,800.0,600.0,32,410.0,164.0,440.0,196.0
0034609,800.0,600.0,32,455.0,323.0,484.0,355.0
0034609,800.0,600.0,15,293.0,400.0,328.0,437.0
0034609,800.0,600.0,6,350.0,411.0,383.0,444.0
0034609,800.0,600.0,32,373.0,422.0,410.0,448.0
0034609,800.0,600.0,32,514.0,455.0,544.0,482.0
0034609,800.0,600.0,32,562.0,394.0,590.0,422.0
0034609,800.0,600.0,32,442.0,253.0,469.0,292.0
0034609,800.0,600.0,32,469.0,190.0,505.0,219.0
0034609,800.0,600.0,32,559.0,159.0,584.0,195.0
0034609,800.0,600.0,6,499.0,158.0,522.0,186.0
0034609,800.0,600.0,8,230.0,401.0,248.0,418.0
0034610,800.0,600.0,6,300.0,289.0,330.0,321.0
0034610,800.0,600.0,6,294.0,429.0,330.0,459.0
0034610,800.0,600.0,6,279.0,496.0,305.0,525.0
0034610,800.0,600.0,8,478.0,474.0,501.0,499.0
0034613,800.0,600.0,32,430.0,152.0,453.0,188.0
0034613,800.0,600.0,32,415.0,296.0,438.0,336.0
0034613,800.0,600.0,32,435.0,300.0,458.0,338.0
0034616,800.0,600.0,6,314.0,83.0,346.0,112.0
0034616,800.0,600.0,6,351.0,107.0,381.0,137.0
0034616,800.0,600.0,6,368.0,79.0,407.0,102.0
0034616,800.0,600.0,6,230.0,129.0,256.0,157.0
0034616,800.0,600.0,6,367.0,194.0,402.0,228.0
0034616,800.0,600.0,6,443.0,199.0,473.0,238.0
0034616,800.0,600.0,6,164.0,234.0,205.0,259.0
0034616,800.0,600.0,6,146.0,241.0,166.0,263.0
0034616,800.0,600.0,6,154.0,249.0,178.0,277.0
0034616,800.0,600.0,6,252.0,312.0,288.0,340.0
0034616,800.0,600.0,6,292.0,331.0,329.0,361.0
0034616,800.0,600.0,25,204.0,304.0,239.0,333.0
0034616,800.0,600.0,6,205.0,392.0,234.0,426.0
0034616,800.0,600.0,6,297.0,398.0,330.0,424.0
0034616,800.0,600.0,6,269.0,420.0,298.0,440.0
0034616,800.0,600.0,6,259.0,402.0,297.0,431.0
0034616,800.0,600.0,6,261.0,435.0,302.0,465.0
0034616,800.0,600.0,5,414.0,518.0,446.0,552.0
0034616,800.0,600.0,6,477.0,446.0,506.0,479.0
0034616,800.0,600.0,6,558.0,402.0,586.0,433.0
0034616,800.0,600.0,16,384.0,419.0,419.0,455.0
0034616,800.0,600.0,25,428.0,365.0,461.0,399.0
0034616,800.0,600.0,6,468.0,358.0,493.0,384.0
0034616,800.0,600.0,5,478.0,344.0,509.0,375.0
0034616,800.0,600.0,6,530.0,362.0,559.0,394.0
0034616,800.0,600.0,6,550.0,338.0,582.0,360.0
