filename,width,height,class,xmin,ymin,xmax,ymax
0035567,800.0,600.0,6,315.0,323.0,365.0,370.0
0035567,800.0,600.0,6,370.0,229.0,404.0,279.0
0035567,800.0,600.0,7,417.0,143.0,459.0,177.0
0035567,800.0,600.0,12,352.0,480.0,391.0,516.0
0035573,800.0,600.0,7,263.0,75.0,306.0,114.0
0035573,800.0,600.0,16,279.0,120.0,333.0,165.0
0035573,800.0,600.0,6,262.0,250.0,308.0,293.0
0035573,800.0,600.0,12,264.0,313.0,289.0,354.0
0035573,800.0,600.0,6,164.0,357.0,205.0,401.0
0035573,800.0,600.0,6,517.0,220.0,559.0,265.0
0035573,800.0,600.0,5,483.0,195.0,509.0,245.0
0035576,800.0,600.0,6,338.0,118.0,389.0,162.0
0035578,800.0,600.0,6,423.0,177.0,472.0,222.0
0035578,800.0,600.0,32,211.0,337.0,250.0,391.0
0035578,800.0,600.0,6,230.0,386.0,275.0,444.0
0035578,800.0,600.0,5,228.0,497.0,279.0,540.0
0035578,800.0,600.0,11,327.0,485.0,358.0,516.0
0035580,800.0,600.0,8,304.0,75.0,333.0,107.0
0035580,800.0,600.0,8,246.0,76.0,272.0,101.0
0035580,800.0,600.0,6,221.0,117.0,282.0,166.0
0035580,800.0,600.0,6,73.0,143.0,104.0,181.0
0035580,800.0,600.0,7,236.0,211.0,280.0,251.0
0035580,800.0,600.0,6,283.0,223.0,330.0,269.0
0035580,800.0,600.0,2,330.0,216.0,356.0,240.0
0035580,800.0,600.0,6,183.0,279.0,230.0,336.0
0035580,800.0,600.0,8,148.0,360.0,172.0,384.0
0035580,800.0,600.0,8,447.0,427.0,481.0,449.0
0035580,800.0,600.0,6,481.0,250.0,528.0,298.0
0035580,800.0,600.0,12,341.0,192.0,389.0,230.0
0035580,800.0,600.0,6,421.0,150.0,471.0,195.0
0035580,800.0,600.0,7,480.0,183.0,525.0,225.0
0035580,800.0,600.0,8,489.0,110.0,512.0,137.0
0035580,800.0,600.0,6,396.0,109.0,440.0,150.0
0035580,800.0,600.0,12,354.0,10.0,388.0,40.0
0035586,800.0,600.0,6,417.0,111.0,456.0,157.0
0035586,800.0,600.0,6,357.0,69.0,411.0,104.0
0035586,800.0,600.0,6,290.0,303.0,338.0,353.0
0035586,800.0,600.0,6,303.0,363.0,343.0,403.0
0035586,800.0,600.0,6,530.0,196.0,590.0,250.0
0035586,800.0,600.0,11,534.0,157.0,559.0,184.0
0035596,800.0,600.0,8,210.0,104.0,241.0,133.0
0035596,800.0,600.0,34,226.0,130.0,307.0,190.0
0035596,800.0,600.0,34,334.0,168.0,379.0,254.0
0035596,800.0,600.0,34,209.0,219.0,275.0,304.0
0035596,800.0,600.0,5,137.0,239.0,163.0,295.0
0035596,800.0,600.0,8,139.0,295.0,168.0,324.0
0035596,800.0,600.0,34,182.0,335.0,262.0,399.0
0035596,800.0,600.0,34,145.0,410.0,183.0,492.0
0035596,800.0,600.0,34,247.0,452.0,324.0,538.0
0035596,800.0,600.0,16,422.0,394.0,464.0,437.0
0035596,800.0,600.0,34,357.0,144.0,452.0,211.0
0035596,800.0,600.0,34,459.0,97.0,537.0,152.0
0035596,800.0,600.0,8,582.0,120.0,602.0,148.0
0035596,800.0,600.0,7,753.0,146.0,774.0,185.0
0035596,800.0,600.0,8,676.0,276.0,699.0,313.0
0035599,800.0,600.0,12,395.0,147.0,430.0,191.0
0035599,800.0,600.0,34,274.0,249.0,339.0,327.0
0035599,800.0,600.0,11,267.0,102.0,300.0,136.0
0035601,800.0,600.0,8,214.0,135.0,236.0,162.0
0035601,800.0,600.0,7,296.0,59.0,336.0,91.0
0035601,800.0,600.0,7,318.0,15.0,351.0,54.0
0035601,800.0,600.0,12,342.0,225.0,380.0,267.0
0035601,800.0,600.0,12,526.0,260.0,569.0,300.0
0035603,800.0,600.0,7,210.0,228.0,259.0,260.0
0035603,800.0,600.0,34,143.0,224.0,181.0,293.0
0035603,800.0,600.0,6,120.0,250.0,159.0,306.0
0035603,800.0,600.0,7,334.0,177.0,358.0,216.0
0035605,800.0,600.0,5,271.0,171.0,325.0,226.0
0035605,800.0,600.0,5,233.0,184.0,274.0,247.0
0035605,800.0,600.0,6,234.0,146.0,272.0,188.0
0035605,800.0,600.0,8,232.0,124.0,252.0,154.0
0035605,800.0,600.0,6,216.0,289.0,262.0,328.0
0035605,800.0,600.0,6,305.0,269.0,333.0,316.0
0035605,800.0,600.0,6,267.0,328.0,300.0,370.0
0035605,800.0,600.0,6,261.0,362.0,305.0,399.0
0035605,800.0,600.0,6,163.0,326.0,201.0,365.0
0035605,800.0,600.0,6,146.0,318.0,172.0,353.0
0035605,800.0,600.0,6,194.0,344.0,218.0,385.0
0035605,800.0,600.0,6,177.0,366.0,225.0,414.0
0035605,800.0,600.0,7,303.0,405.0,338.0,440.0
0035605,800.0,600.0,5,253.0,471.0,294.0,519.0
0035605,800.0,600.0,6,227.0,449.0,270.0,495.0
0035605,800.0,600.0,6,449.0,503.0,486.0,543.0
0035605,800.0,600.0,12,380.0,530.0,417.0,553.0
0035605,800.0,600.0,6,410.0,467.0,450.0,512.0
0035605,800.0,600.0,6,498.0,473.0,546.0,511.0
0035605,800.0,600.0,6,452.0,453.0,491.0,501.0
0035605,800.0,600.0,5,547.0,557.0,589.0,600.0
0035605,800.0,600.0,6,387.0,380.0,437.0,415.0
0035605,800.0,600.0,6,379.0,275.0,429.0,310.0
0035605,800.0,600.0,34,573.0,319.0,616.0,383.0
0035605,800.0,600.0,6,330.0,149.0,370.0,197.0
0035605,800.0,600.0,6,379.0,124.0,427.0,175.0
0035605,800.0,600.0,5,348.0,77.0,377.0,126.0
0035605,800.0,600.0,32,576.0,145.0,607.0,206.0
0035605,800.0,600.0,8,624.0,278.0,662.0,311.0
0035615,800.0,600.0,31,54.0,356.0,86.0,417.0
0035615,800.0,600.0,32,250.0,484.0,288.0,542.0
0035615,800.0,600.0,32,472.0,346.0,508.0,397.0
0035615,800.0,600.0,11,355.0,211.0,373.0,242.0
0035615,800.0,600.0,12,324.0,64.0,350.0,96.0
0035615,800.0,600.0,7,355.0,37.0,390.0,83.0
0035619,800.0,600.0,11,212.0,165.0,243.0,196.0
0035619,800.0,600.0,34,135.0,242.0,185.0,339.0
0035619,800.0,600.0,34,411.0,329.0,475.0,415.0
0035624,800.0,600.0,31,235.0,108.0,275.0,163.0
0035624,800.0,600.0,34,200.0,271.0,270.0,314.0
0035624,800.0,600.0,7,255.0,369.0,296.0,398.0
0035624,800.0,600.0,32,181.0,348.0,236.0,392.0
0035635,800.0,600.0,34,206.0,112.0,278.0,171.0
0035635,800.0,600.0,34,170.0,158.0,262.0,206.0
0035635,800.0,600.0,34,154.0,199.0,252.0,242.0
0035635,800.0,600.0,34,172.0,234.0,258.0,282.0
0035635,800.0,600.0,34,235.0,271.0,302.0,349.0
0035635,800.0,600.0,34,136.0,262.0,232.0,315.0
0035635,800.0,600.0,34,190.0,304.0,276.0,385.0
0035635,800.0,600.0,34,302.0,223.0,373.0,305.0
0035635,800.0,600.0,34,369.0,163.0,452.0,223.0
0035635,800.0,600.0,34,428.0,492.0,541.0,551.0
0035635,800.0,600.0,34,246.0,418.0,305.0,516.0
0035636,800.0,600.0,11,335.0,110.0,351.0,145.0
0035636,800.0,600.0,7,181.0,192.0,215.0,218.0
0035636,800.0,600.0,34,137.0,223.0,205.0,292.0
0035636,800.0,600.0,34,129.0,292.0,191.0,382.0
0035636,800.0,600.0,34,367.0,178.0,432.0,258.0
0035636,800.0,600.0,34,331.0,421.0,439.0,480.0
0035637,800.0,600.0,11,375.0,165.0,410.0,197.0
0035637,800.0,600.0,11,384.0,139.0,414.0,162.0
0035642,800.0,600.0,7,281.0,163.0,315.0,190.0
0035642,800.0,600.0,6,152.0,169.0,198.0,221.0
0035642,800.0,600.0,7,185.0,210.0,226.0,250.0
0035642,800.0,600.0,12,267.0,203.0,307.0,248.0
0035642,800.0,600.0,8,174.0,287.0,204.0,317.0
0035642,800.0,600.0,7,228.0,361.0,267.0,395.0
0035642,800.0,600.0,6,433.0,248.0,483.0,291.0
0035642,800.0,600.0,12,382.0,215.0,426.0,253.0
0035656,800.0,600.0,8,494.0,124.0,522.0,151.0
0035656,800.0,600.0,8,547.0,229.0,580.0,251.0
0035656,800.0,600.0,8,610.0,150.0,631.0,175.0
0035658,800.0,600.0,7,187.0,0.0,227.0,19.0
0035658,800.0,600.0,7,223.0,145.0,263.0,180.0
0035658,800.0,600.0,6,169.0,123.0,207.0,171.0
0035658,800.0,600.0,7,204.0,203.0,242.0,244.0
0035658,800.0,600.0,6,199.0,273.0,247.0,312.0
0035658,800.0,600.0,34,168.0,322.0,227.0,411.0
0035658,800.0,600.0,34,335.0,393.0,399.0,469.0
0035658,800.0,600.0,12,390.0,386.0,424.0,431.0
0035658,800.0,600.0,16,459.0,279.0,486.0,323.0
0035658,800.0,600.0,6,441.0,137.0,481.0,183.0
0035658,800.0,600.0,7,378.0,77.0,426.0,121.0
0035658,800.0,600.0,8,337.0,29.0,360.0,55.0
0035658,800.0,600.0,6,515.0,491.0,556.0,531.0
0035662,800.0,600.0,7,208.0,89.0,249.0,121.0
0035662,800.0,600.0,6,213.0,125.0,259.0,174.0
0035662,800.0,600.0,11,191.0,184.0,209.0,216.0
0035662,800.0,600.0,7,209.0,211.0,237.0,253.0
0035662,800.0,600.0,6,256.0,248.0,302.0,295.0
0035662,800.0,600.0,12,137.0,266.0,176.0,310.0
0035662,800.0,600.0,7,54.0,293.0,100.0,332.0
0035662,800.0,600.0,7,344.0,274.0,383.0,298.0
0035662,800.0,600.0,7,407.0,241.0,435.0,283.0
0035662,800.0,600.0,32,314.0,238.0,350.0,278.0
0035662,800.0,600.0,7,387.0,50.0,411.0,87.0
0035662,800.0,600.0,8,93.0,235.0,116.0,261.0
0035669,800.0,600.0,6,247.0,56.0,292.0,107.0
0035669,800.0,600.0,6,352.0,156.0,401.0,197.0
0035669,800.0,600.0,6,299.0,47.0,344.0,91.0
0035669,800.0,600.0,7,620.0,196.0,655.0,239.0
0035669,800.0,600.0,6,265.0,255.0,310.0,304.0
0035677,800.0,600.0,7,363.0,34.0,391.0,69.0
0035677,800.0,600.0,6,416.0,208.0,463.0,265.0
0035678,800.0,600.0,6,250.0,79.0,286.0,133.0
0035678,800.0,600.0,34,83.0,233.0,130.0,326.0
0035678,800.0,600.0,12,405.0,325.0,450.0,371.0
0035678,800.0,600.0,8,559.0,274.0,587.0,300.0
0035680,800.0,600.0,34,274.0,254.0,365.0,311.0
0035680,800.0,600.0,12,479.0,166.0,519.0,206.0
0035682,800.0,600.0,32,437.0,108.0,485.0,144.0
0035682,800.0,600.0,32,441.0,203.0,476.0,257.0
0035682,800.0,600.0,7,470.0,62.0,501.0,83.0
0035682,800.0,600.0,11,110.0,426.0,131.0,458.0
0035690,800.0,600.0,34,252.0,311.0,321.0,397.0
0035690,800.0,600.0,34,248.0,393.0,325.0,465.0
0035690,800.0,600.0,34,363.0,309.0,447.0,392.0
0035690,800.0,600.0,34,415.0,276.0,515.0,334.0
0035690,800.0,600.0,34,420.0,179.0,491.0,268.0
0035690,800.0,600.0,6,567.0,210.0,605.0,242.0
0035690,800.0,600.0,8,663.0,300.0,684.0,337.0
0035693,800.0,600.0,34,272.0,163.0,350.0,232.0
0035693,800.0,600.0,34,323.0,309.0,411.0,377.0
0035693,800.0,600.0,34,250.0,291.0,322.0,388.0
0035693,800.0,600.0,34,163.0,353.0,252.0,414.0
0035693,800.0,600.0,34,187.0,386.0,266.0,448.0
0035693,800.0,600.0,11,361.0,220.0,387.0,260.0
0035693,800.0,600.0,34,343.0,125.0,412.0,208.0
0035694,800.0,600.0,8,247.0,80.0,275.0,105.0
0035694,800.0,600.0,6,248.0,89.0,287.0,131.0
0035694,800.0,600.0,7,174.0,172.0,215.0,204.0
0035694,800.0,600.0,8,227.0,221.0,253.0,251.0
0035694,800.0,600.0,8,275.0,240.0,296.0,267.0
0035694,800.0,600.0,8,216.0,283.0,246.0,312.0
0035694,800.0,600.0,8,200.0,325.0,216.0,359.0
0035694,800.0,600.0,8,240.0,394.0,267.0,423.0
0035694,800.0,600.0,7,226.0,434.0,249.0,475.0
0035694,800.0,600.0,7,216.0,503.0,256.0,534.0
0035694,800.0,600.0,8,284.0,491.0,313.0,519.0
0035694,800.0,600.0,32,399.0,464.0,445.0,514.0
0035694,800.0,600.0,8,488.0,245.0,509.0,275.0
0035694,800.0,600.0,7,348.0,218.0,400.0,262.0
0035694,800.0,600.0,12,297.0,168.0,341.0,209.0
0035694,800.0,600.0,32,386.0,160.0,434.0,194.0
0035694,800.0,600.0,8,479.0,120.0,494.0,147.0
0035694,800.0,600.0,7,357.0,129.0,395.0,163.0
0035694,800.0,600.0,8,440.0,34.0,460.0,62.0
0035694,800.0,600.0,11,576.0,133.0,606.0,154.0
0035694,800.0,600.0,32,543.0,185.0,585.0,240.0
0035698,800.0,600.0,7,236.0,103.0,271.0,130.0
0035698,800.0,600.0,8,272.0,100.0,292.0,124.0
0035698,800.0,600.0,6,287.0,89.0,327.0,131.0
0035698,800.0,600.0,6,290.0,121.0,336.0,165.0
0035698,800.0,600.0,34,295.0,152.0,348.0,235.0
0035698,800.0,600.0,6,154.0,268.0,212.0,312.0
0035698,800.0,600.0,8,280.0,237.0,308.0,263.0
0035698,800.0,600.0,8,212.0,277.0,232.0,302.0
0035698,800.0,600.0,11,230.0,304.0,272.0,338.0
0035698,800.0,600.0,12,308.0,308.0,346.0,359.0
0035698,800.0,600.0,15,320.0,338.0,359.0,394.0
0035698,800.0,600.0,11,209.0,344.0,228.0,380.0
0035698,800.0,600.0,8,132.0,396.0,158.0,424.0
0035698,800.0,600.0,6,210.0,505.0,253.0,552.0
0035698,800.0,600.0,7,488.0,248.0,524.0,288.0
0035698,800.0,600.0,6,426.0,227.0,461.0,271.0
0035698,800.0,600.0,7,377.0,123.0,406.0,165.0
0035698,800.0,600.0,7,339.0,137.0,378.0,167.0
0035698,800.0,600.0,8,621.0,221.0,645.0,256.0
0035700,800.0,600.0,7,193.0,79.0,216.0,115.0
0035700,800.0,600.0,6,281.0,89.0,319.0,129.0
0035700,800.0,600.0,6,268.0,125.0,300.0,163.0
0035700,800.0,600.0,5,257.0,144.0,311.0,179.0
0035700,800.0,600.0,6,211.0,195.0,250.0,233.0
0035700,800.0,600.0,6,291.0,193.0,337.0,234.0
0035700,800.0,600.0,6,328.0,182.0,372.0,235.0
0035700,800.0,600.0,11,246.0,239.0,274.0,279.0
0035700,800.0,600.0,8,250.0,282.0,276.0,313.0
0035700,800.0,600.0,6,257.0,292.0,306.0,339.0
0035700,800.0,600.0,6,244.0,399.0,285.0,449.0
0035700,800.0,600.0,6,202.0,368.0,258.0,415.0
0035700,800.0,600.0,6,211.0,532.0,256.0,574.0
0035700,800.0,600.0,6,436.0,538.0,469.0,580.0
0035700,800.0,600.0,5,515.0,320.0,547.0,376.0
0035700,800.0,600.0,16,461.0,211.0,513.0,265.0
0035700,800.0,600.0,6,397.0,178.0,434.0,229.0
0035700,800.0,600.0,6,368.0,156.0,407.0,214.0
0035700,800.0,600.0,6,409.0,8.0,453.0,45.0
0035700,800.0,600.0,6,569.0,1.0,607.0,31.0
0035704,800.0,600.0,11,427.0,80.0,462.0,106.0
0035706,800.0,600.0,7,225.0,163.0,254.0,196.0
0035706,800.0,600.0,32,65.0,409.0,112.0,457.0
0035706,800.0,600.0,32,438.0,145.0,491.0,189.0
0035706,800.0,600.0,8,308.0,179.0,335.0,200.0
0035706,800.0,600.0,8,330.0,196.0,361.0,216.0
0035706,800.0,600.0,8,343.0,124.0,375.0,149.0
0035706,800.0,600.0,8,284.0,114.0,319.0,144.0
0035706,800.0,600.0,8,500.0,89.0,529.0,125.0
0035706,800.0,600.0,32,653.0,403.0,710.0,451.0
0035706,800.0,600.0,8,583.0,313.0,600.0,346.0
0035712,800.0,600.0,34,310.0,126.0,378.0,215.0
0035712,800.0,600.0,11,599.0,221.0,617.0,252.0
0035714,800.0,600.0,34,208.0,80.0,272.0,159.0
0035714,800.0,600.0,24,289.0,107.0,342.0,163.0
0035715,800.0,600.0,34,279.0,58.0,335.0,142.0
0035715,800.0,600.0,34,254.0,146.0,305.0,223.0
0035715,800.0,600.0,34,264.0,365.0,353.0,434.0
0035715,800.0,600.0,34,345.0,395.0,433.0,445.0
0035715,800.0,600.0,7,100.0,390.0,138.0,428.0
0035715,800.0,600.0,34,753.0,221.0,792.0,300.0
0035716,800.0,600.0,34,291.0,133.0,365.0,204.0
0035716,800.0,600.0,6,305.0,58.0,354.0,101.0
0035716,800.0,600.0,34,276.0,217.0,374.0,276.0
0035716,800.0,600.0,6,220.0,213.0,274.0,253.0
0035716,800.0,600.0,6,480.0,110.0,527.0,145.0
0035717,800.0,600.0,34,181.0,226.0,246.0,303.0
0035717,800.0,600.0,15,242.0,218.0,308.0,298.0
0035717,800.0,600.0,34,415.0,250.0,477.0,342.0
0035719,800.0,600.0,11,229.0,202.0,262.0,225.0
0035719,800.0,600.0,7,152.0,269.0,197.0,311.0
0035719,800.0,600.0,6,407.0,374.0,453.0,415.0
0035719,800.0,600.0,7,375.0,74.0,410.0,118.0
0035719,800.0,600.0,7,401.0,66.0,434.0,99.0
0035720,800.0,600.0,7,379.0,17.0,408.0,57.0
0035731,800.0,600.0,6,246.0,23.0,309.0,69.0
0035731,800.0,600.0,7,264.0,114.0,293.0,150.0
0035731,800.0,600.0,7,234.0,143.0,283.0,179.0
0035731,800.0,600.0,7,290.0,132.0,330.0,161.0
0035731,800.0,600.0,6,158.0,162.0,192.0,204.0
0035731,800.0,600.0,8,316.0,220.0,348.0,250.0
0035731,800.0,600.0,6,362.0,129.0,393.0,173.0
0035731,800.0,600.0,12,388.0,111.0,437.0,145.0
0035731,800.0,600.0,7,434.0,81.0,467.0,108.0
0035731,800.0,600.0,11,479.0,62.0,509.0,77.0
0035731,800.0,600.0,6,482.0,82.0,527.0,129.0
0035731,800.0,600.0,12,575.0,28.0,608.0,58.0
0035731,800.0,600.0,6,320.0,363.0,369.0,416.0
0035731,800.0,600.0,6,733.0,129.0,769.0,168.0
0035731,800.0,600.0,6,735.0,328.0,768.0,375.0
0035732,800.0,600.0,34,249.0,185.0,321.0,254.0
0035732,800.0,600.0,34,198.0,297.0,248.0,388.0
0035732,800.0,600.0,7,235.0,375.0,278.0,420.0
0035732,800.0,600.0,11,218.0,381.0,240.0,418.0
0035736,800.0,600.0,6,170.0,174.0,200.0,217.0
0035736,800.0,600.0,6,440.0,73.0,474.0,112.0
0035736,800.0,600.0,11,538.0,91.0,569.0,122.0
0035736,800.0,600.0,34,362.0,339.0,440.0,407.0
0035741,800.0,600.0,24,237.0,129.0,274.0,160.0
0035741,800.0,600.0,7,167.0,348.0,202.0,376.0
0035741,800.0,600.0,7,208.0,333.0,233.0,362.0
0035741,800.0,600.0,7,231.0,367.0,268.0,404.0
0035741,800.0,600.0,7,297.0,428.0,324.0,471.0
0035741,800.0,600.0,34,369.0,287.0,438.0,353.0
0035741,800.0,600.0,11,432.0,192.0,465.0,225.0
0035741,800.0,600.0,12,284.0,147.0,324.0,190.0
0035741,800.0,600.0,12,356.0,88.0,387.0,129.0
0035741,800.0,600.0,24,277.0,24.0,313.0,64.0
0035743,800.0,600.0,6,349.0,33.0,384.0,90.0
0035743,800.0,600.0,6,309.0,102.0,362.0,142.0
0035743,800.0,600.0,6,321.0,129.0,362.0,189.0
0035743,800.0,600.0,6,271.0,105.0,309.0,174.0
0035743,800.0,600.0,10,357.0,124.0,407.0,159.0
0035743,800.0,600.0,7,167.0,218.0,232.0,259.0
0035743,800.0,600.0,6,321.0,276.0,364.0,323.0
0035743,800.0,600.0,6,374.0,271.0,427.0,319.0
0035743,800.0,600.0,6,142.0,275.0,184.0,317.0
0035743,800.0,600.0,2,515.0,526.0,544.0,551.0
0035743,800.0,600.0,8,455.0,190.0,480.0,219.0
0035743,800.0,600.0,6,388.0,10.0,431.0,57.0
0035743,800.0,600.0,8,450.0,125.0,475.0,143.0
0035743,800.0,600.0,8,471.0,49.0,501.0,80.0
0035743,800.0,600.0,6,583.0,218.0,625.0,251.0
0035744,800.0,600.0,31,446.0,453.0,493.0,517.0
0035745,800.0,600.0,8,318.0,2.0,349.0,29.0
0035745,800.0,600.0,7,211.0,153.0,243.0,188.0
0035745,800.0,600.0,7,488.0,153.0,522.0,192.0
0035761,800.0,600.0,7,224.0,47.0,262.0,83.0
0035761,800.0,600.0,7,199.0,105.0,228.0,141.0
0035761,800.0,600.0,7,148.0,143.0,180.0,173.0
0035761,800.0,600.0,12,255.0,172.0,293.0,216.0
0035761,800.0,600.0,6,283.0,143.0,317.0,185.0
0035761,800.0,600.0,7,312.0,222.0,337.0,258.0
0035761,800.0,600.0,11,116.0,313.0,147.0,337.0
0035761,800.0,600.0,7,121.0,354.0,162.0,392.0
0035761,800.0,600.0,7,396.0,148.0,425.0,190.0
0035761,800.0,600.0,7,363.0,78.0,414.0,113.0
0035761,800.0,600.0,7,402.0,45.0,465.0,89.0
0035761,800.0,600.0,7,474.0,7.0,516.0,39.0
0035761,800.0,600.0,7,427.0,25.0,458.0,55.0
0035761,800.0,600.0,7,385.0,17.0,415.0,45.0
0035766,800.0,600.0,34,332.0,49.0,420.0,98.0
0035766,800.0,600.0,34,282.0,136.0,360.0,230.0
0035766,800.0,600.0,34,414.0,218.0,510.0,288.0
0035767,800.0,600.0,34,307.0,198.0,392.0,267.0
0035771,800.0,600.0,5,237.0,155.0,287.0,208.0
0035771,800.0,600.0,7,415.0,244.0,450.0,282.0
0035771,800.0,600.0,7,308.0,61.0,342.0,112.0
0035771,800.0,600.0,7,432.0,69.0,468.0,97.0
0035771,800.0,600.0,6,457.0,52.0,507.0,97.0
0035771,800.0,600.0,7,281.0,20.0,314.0,53.0
0035771,800.0,600.0,7,556.0,188.0,599.0,232.0
0035773,800.0,600.0,34,343.0,193.0,403.0,287.0
0035773,800.0,600.0,34,406.0,140.0,464.0,215.0
0035773,800.0,600.0,8,460.0,170.0,483.0,203.0
0035776,800.0,600.0,11,435.0,80.0,474.0,113.0
0035776,800.0,600.0,11,332.0,348.0,356.0,377.0
0035781,800.0,600.0,7,318.0,201.0,357.0,242.0
0035781,800.0,600.0,16,193.0,277.0,238.0,313.0
0035781,800.0,600.0,32,243.0,303.0,288.0,343.0
0035781,800.0,600.0,12,317.0,322.0,361.0,367.0
0035781,800.0,600.0,8,276.0,433.0,307.0,464.0
0035781,800.0,600.0,6,229.0,445.0,265.0,489.0
0035781,800.0,600.0,7,263.0,457.0,302.0,499.0
0035781,800.0,600.0,7,87.0,451.0,124.0,509.0
0035781,800.0,600.0,34,347.0,340.0,452.0,397.0
0035781,800.0,600.0,8,432.0,84.0,468.0,110.0
0035781,800.0,600.0,8,405.0,105.0,438.0,134.0
0035781,800.0,600.0,6,549.0,540.0,598.0,568.0
0035799,800.0,600.0,6,200.0,472.0,246.0,525.0
0035799,800.0,600.0,8,460.0,73.0,487.0,101.0
0035799,800.0,600.0,11,611.0,199.0,642.0,229.0
0035799,800.0,600.0,34,656.0,283.0,706.0,365.0
0035801,800.0,600.0,34,251.0,107.0,309.0,187.0
0035801,800.0,600.0,34,282.0,243.0,375.0,304.0
0035801,800.0,600.0,34,472.0,261.0,573.0,330.0
0035801,800.0,600.0,6,463.0,179.0,497.0,221.0
0035804,800.0,600.0,34,293.0,95.0,379.0,200.0
0035804,800.0,600.0,34,434.0,297.0,511.0,373.0
0035804,800.0,600.0,6,454.0,278.0,515.0,318.0
0035804,800.0,600.0,12,347.0,234.0,394.0,276.0
0035809,800.0,600.0,12,415.0,59.0,448.0,102.0
0035809,800.0,600.0,7,402.0,88.0,440.0,129.0
0035822,800.0,600.0,6,214.0,80.0,260.0,141.0
0035822,800.0,600.0,6,330.0,169.0,368.0,215.0
0035822,800.0,600.0,6,387.0,85.0,432.0,121.0
0035822,800.0,600.0,7,351.0,33.0,381.0,64.0
0035822,800.0,600.0,11,221.0,250.0,248.0,283.0
0035822,800.0,600.0,6,262.0,425.0,310.0,463.0
0035822,800.0,600.0,6,758.0,228.0,790.0,279.0
0036561,800.0,600.0,8,367.0,49.0,391.0,81.0
0036570,800.0,600.0,8,551.0,112.0,578.0,146.0
0036590,800.0,600.0,8,430.0,214.0,481.0,254.0
0036601,800.0,600.0,8,381.0,165.0,408.0,205.0
0036610,800.0,600.0,8,642.0,6.0,676.0,34.0
0036629,800.0,600.0,7,201.0,527.0,247.0,570.0
0036631,800.0,600.0,8,325.0,250.0,365.0,291.0
0036656,800.0,600.0,8,427.0,383.0,476.0,418.0
0036661,800.0,600.0,8,741.0,226.0,767.0,259.0
0036663,800.0,600.0,8,497.0,451.0,528.0,497.0
0036668,800.0,600.0,8,344.0,340.0,380.0,369.0
0036676,800.0,600.0,8,691.0,89.0,711.0,129.0
0036677,800.0,600.0,25,96.0,341.0,157.0,425.0
0036681,800.0,600.0,6,676.0,311.0,720.0,365.0
0036684,800.0,600.0,6,359.0,403.0,434.0,459.0
0036696,800.0,600.0,8,489.0,467.0,517.0,490.0
0036696,800.0,600.0,36,687.0,511.0,722.0,537.0
0036701,800.0,600.0,6,173.0,122.0,233.0,183.0
0036711,800.0,600.0,8,301.0,274.0,338.0,313.0
0036720,800.0,600.0,8,389.0,244.0,424.0,271.0
0036721,800.0,600.0,8,53.0,179.0,82.0,214.0
0036721,800.0,600.0,8,217.0,41.0,246.0,71.0
0036721,800.0,600.0,8,505.0,86.0,545.0,119.0
0036721,800.0,600.0,8,616.0,497.0,651.0,521.0
0036726,800.0,600.0,8,442.0,253.0,471.0,295.0
0036730,800.0,600.0,8,457.0,468.0,481.0,501.0
0036754,800.0,600.0,6,260.0,301.0,342.0,352.0
0036754,800.0,600.0,8,286.0,136.0,311.0,172.0
0036754,800.0,600.0,8,634.0,523.0,665.0,547.0
0036756,800.0,600.0,6,358.0,190.0,406.0,241.0
0036777,800.0,600.0,6,303.0,116.0,359.0,172.0
0036777,800.0,600.0,6,654.0,381.0,714.0,438.0
0036777,800.0,600.0,6,745.0,387.0,792.0,445.0
0036777,800.0,600.0,6,383.0,352.0,431.0,403.0
0036799,800.0,600.0,25,403.0,107.0,483.0,190.0
0036806,800.0,600.0,8,249.0,375.0,295.0,418.0
0036811,800.0,600.0,6,249.0,383.0,288.0,430.0
0036820,800.0,600.0,6,310.0,377.0,358.0,413.0
0036834,800.0,600.0,8,593.0,342.0,610.0,383.0
0036853,800.0,600.0,32,178.0,10.0,235.0,48.0
0036885,800.0,600.0,25,511.0,173.0,592.0,234.0
0036953,800.0,600.0,8,513.0,139.0,543.0,164.0
0036953,800.0,600.0,36,507.0,534.0,546.0,562.0
0036957,800.0,600.0,6,244.0,102.0,309.0,170.0
0036965,800.0,600.0,8,9.0,222.0,29.0,243.0
0036965,800.0,600.0,8,687.0,91.0,714.0,122.0
0036974,800.0,600.0,28,188.0,88.0,231.0,142.0
0037011,800.0,600.0,36,558.0,335.0,598.0,363.0
0037011,800.0,600.0,36,27.0,115.0,66.0,146.0
0037020,800.0,600.0,36,347.0,61.0,368.0,76.0
0037020,800.0,600.0,36,573.0,109.0,593.0,127.0
0037020,800.0,600.0,36,409.0,366.0,431.0,382.0
0037023,800.0,600.0,36,279.0,386.0,306.0,426.0
0037058,800.0,600.0,8,349.0,37.0,379.0,69.0
0037065,800.0,600.0,8,163.0,105.0,190.0,148.0
0037066,800.0,600.0,25,114.0,78.0,190.0,146.0
0037077,800.0,600.0,25,288.0,313.0,350.0,406.0
0037079,800.0,600.0,6,394.0,140.0,471.0,195.0
0037097,800.0,600.0,25,213.0,255.0,290.0,329.0
0037099,800.0,600.0,25,192.0,57.0,266.0,112.0
